actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
-0.00117673029684906,drift,-0.00042509541292093096,best_simple,256,FRED finance stress seed,finance_fx,-0.00028845074120908976,-0.00028845074120908976,-0.0004078437341377139,-0.0021458494011312723,-0.0014188243076205254,-0.000942140759434551,-0.0005987794138491154,-0.00028845074120908976,3.0738883651793003e-06,0.00030478264670819044,0.000687291263602674,0.0011962903663516045,DEXCHUS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-22,log_return,3
-0.0012517950163768443,drift,-0.0004267117452894516,best_simple,256,FRED finance stress seed,finance_fx,-0.0002885693102143705,-0.0002885693102143705,-0.0004013938596472144,-0.0021519178990274668,-0.001406732713803649,-0.0009532832773402333,-0.0006005640607327223,-0.0002885693102143705,1.8459279090166092e-05,0.00032831274438649416,0.0006804768927395344,0.0012121028266847134,DEXCHUS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-26,log_return,3
-0.0010615712249586462,drift,-0.00042832807765797224,best_simple,256,FRED finance stress seed,finance_fx,-0.00027798194787465036,-0.00027798194787465036,-0.0003742389671970159,-0.002141812350600958,-0.0013897302560508251,-0.0009368936298415065,-0.0005780571373179555,-0.00027798194787465036,2.095766831189394e-05,0.00033359311055392027,0.000693025765940547,0.001232577720656991,DEXCHUS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-05-13,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXCHUS,2026-05-27,log_return,3
-0.01246406164689784,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00027028017211705446,-0.00027028017211705446,-0.00022555424948222935,-0.02766485884785652,-0.017962172627449036,-0.011172229424118996,-0.005594733636826277,-0.00027028017211705446,0.0050423056818544865,0.01064636092633009,0.01740720123052597,0.027018580585718155,DCOILWTICO,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-06,log_return,0
-0.007368777586020059,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00028637360082939267,-0.00028637360082939267,-0.0005041356780566275,-0.02835538424551487,-0.01866179145872593,-0.011826814152300358,-0.00569449458271265,-0.00028637360082939267,0.005138126201927662,0.01123250275850296,0.017968978732824326,0.02753208577632904,DCOILWTICO,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-07,log_return,0
0.0006161429646551753,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00021050751092843711,-0.00021050751092843711,-0.0003920931776519865,-0.028619136661291122,-0.018954146653413773,-0.011805431917309761,-0.0058289822190999985,-0.00021050751092843711,0.0053907944820821285,0.011289919726550579,0.018382208421826363,0.02786584012210369,DCOILWTICO,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-08,log_return,0
0.001384935206361071,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00011785037349909544,-0.00011785037349909544,-0.0002472281630616635,-0.028498617932200432,-0.0186857171356678,-0.011735622771084309,-0.005694976542145014,-0.00011785037349909544,0.005421299021691084,0.011381599120795727,0.018277937546372414,0.02803790755569935,DCOILWTICO,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-11,log_return,0
-0.012534013219692497,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00020720917382277548,-0.00020720917382277548,-0.00022911120322532952,-0.028629181906580925,-0.018793584778904915,-0.011871264316141605,-0.005817292723804712,-0.00020720917382277548,0.005366198252886534,0.011370749212801456,0.018289662897586823,0.027895858511328697,DCOILWTICO,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-12,log_return,0
-0.008444147125240775,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00012392131611704826,-0.00012392131611704826,-0.00011906627332791686,-0.028524545952677727,-0.01870587095618248,-0.01162909809499979,-0.0057627493515610695,-0.00012392131611704826,0.0055043380707502365,0.011322406120598316,0.018368151038885117,0.02799306809902191,DCOILWTICO,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-13,log_return,0
0.02036287037013018,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-5.461525870487094e-05,-5.461525870487094e-05,-0.00024300921359099448,-0.028400354087352753,-0.018734464421868324,-0.011729354038834572,-0.005643503740429878,-5.461525870487094e-05,0.0055692181922495365,0.011708016507327557,0.018650652840733528,0.028195511549711227,DCOILWTICO,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-14,log_return,0
-0.01879375032434627,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.0001004753285087645,-0.0001004753285087645,-0.0003131398116238415,-0.028320426121354103,-0.018797729164361954,-0.011539814062416553,-0.005631578620523214,-0.0001004753285087645,0.005540159530937672,0.01133835967630148,0.018528582528233528,0.028094176203012466,DCOILWTICO,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-15,log_return,0
0.011380588962238924,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.000275834696367383,-0.000275834696367383,-0.00018540065502747893,-0.028754187747836113,-0.01890101470053196,-0.01187432836741209,-0.005837718024849892,-0.000275834696367383,0.005257199052721262,0.011301158927381039,0.018353987485170364,0.02801826037466526,DCOILWTICO,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-18,log_return,0
-0.017671896281375332,mean,-0.0006796042757804578,best_simple,256,FRED finance stress seed,finance_commodity,-0.00024242306244559586,-0.00024242306244559586,-7.415574509650469e-05,-0.028777699917554855,-0.018773432821035385,-0.011849699541926384,-0.005797707941383123,-0.00024242306244559586,0.0052636838518083096,0.011316608637571335,0.01822700724005699,0.02819041721522808,DCOILWTICO,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-08-06,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-08-19,log_return,0
-0.016094944250821364,seasonal_naive_5,0.004745161484904337,best_simple,256,FRED finance stress seed,finance_commodity,0.0007600705721415579,0.0007600705721415579,0.0008339877822436392,-0.021299170330166817,-0.013407904654741287,-0.007992472499608994,-0.0035070651210844517,0.0007600705721415579,0.00503449235111475,0.009593997150659561,0.015174001455307007,0.023328648880124092,DCOILWTICO,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-05,log_return,1
-0.0026525214491313065,seasonal_naive_5,0.0016310556543714938,best_simple,256,FRED finance stress seed,finance_commodity,0.0007297370466403663,0.0007297370466403663,0.0007581337704323232,-0.022099005058407784,-0.014133959077298641,-0.008616301231086254,-0.0036959683056920767,0.0007297370466403663,0.005178698338568211,0.010318513959646225,0.015921974554657936,0.02426319569349289,DCOILWTICO,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-06,log_return,1
0.004967720101935136,seasonal_naive_5,0.006335818449086261,best_simple,256,FRED finance stress seed,finance_commodity,0.0006299686501733959,0.0006299686501733959,0.0008345567039214075,-0.02275346964597702,-0.014611284248530865,-0.008732152171432972,-0.003921338357031345,0.0006299686501733959,0.005301806144416332,0.010341023094952106,0.016378816217184067,0.024845797568559647,DCOILWTICO,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-07,log_return,1
0.006585469963989787,seasonal_naive_5,0.0006475635648017786,best_simple,256,FRED finance stress seed,finance_commodity,0.0008861529058776796,0.0008861529058776796,0.0009730909368954599,-0.022809045389294624,-0.014410490170121193,-0.008583531714975834,-0.0036600488238036633,0.0008861529058776796,0.00553478579968214,0.010668694041669369,0.01669152081012726,0.025354575365781784,DCOILWTICO,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-10,log_return,1
-0.027280467553882914,seasonal_naive_5,-0.0066574898812978844,best_simple,256,FRED finance stress seed,finance_commodity,0.0005951275234110653,0.0005951275234110653,0.00041237141704186797,-0.0234267245978117,-0.014847924001514912,-0.008976495824754238,-0.003985006827861071,0.0005951275234110653,0.005282379686832428,0.010447917506098747,0.0164375901222229,0.025310641154646873,DCOILWTICO,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-12,log_return,1
0.004039049583950849,seasonal_naive_5,0.004745161484904337,best_simple,256,FRED finance stress seed,finance_commodity,0.000472474901471287,0.000472474901471287,0.0007145597483031452,-0.023618940263986588,-0.015085220336914062,-0.00896235927939415,-0.0041763558983802795,0.000472474901471287,0.005273919086903334,0.010243616066873074,0.016420409083366394,0.02524535544216633,DCOILWTICO,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-13,log_return,1
0.02209208691820219,seasonal_naive_5,0.0016310556543714938,best_simple,256,FRED finance stress seed,finance_commodity,0.00032785377698019147,0.00032785377698019147,0.0005823413957841694,-0.02394559048116207,-0.015380630269646645,-0.00944021437317133,-0.004368150141090155,0.00032785377698019147,0.005071414168924093,0.010348036885261536,0.016417721286416054,0.025299377739429474,DCOILWTICO,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-14,log_return,1
-0.0034559402453977484,seasonal_naive_5,0.006335818449086261,best_simple,256,FRED finance stress seed,finance_commodity,8.930405601859093e-05,8.930405601859093e-05,0.00026324065402150154,-0.0241652000695467,-0.015629203990101814,-0.009428165853023529,-0.004641341976821423,8.930405601859093e-05,0.00480467127636075,0.009844639338552952,0.016103439033031464,0.02511594258248806,DCOILWTICO,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-17,log_return,1
0.01391526095984208,seasonal_naive_5,0.0006475635648017786,best_simple,256,FRED finance stress seed,finance_commodity,-0.0005502029089257121,-0.0005502029089257121,-0.0005714213475584984,-0.02490950934588909,-0.016086090356111526,-0.01024569384753704,-0.005248239263892174,-0.0005502029089257121,0.004236103035509586,0.009358718059957027,0.01543177105486393,0.024548066779971123,DCOILWTICO,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-18,log_return,1
-0.020365295725324195,seasonal_naive_5,-0.0066574898812978844,best_simple,256,FRED finance stress seed,finance_commodity,-0.0011327137472108006,-0.0011327137472108006,-0.001172702293843031,-0.025507349520921707,-0.01658940315246582,-0.01077461801469326,-0.005813517142087221,-0.0011327137472108006,0.0036167113576084375,0.008771258406341076,0.014744489453732967,0.024066248908638954,DCOILWTICO,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-11-05,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2025-11-19,log_return,1
0.011847371620567593,zero,0.0,best_simple,256,FRED finance stress seed,finance_commodity,0.001999076223000884,0.001999076223000884,0.0015069176442921162,-0.022045234218239784,-0.013188041746616364,-0.007280146237462759,-0.0024665207602083683,0.001999076223000884,0.00638520997017622,0.010911417193710804,0.016375508159399033,0.024256039410829544,DCOILWTICO,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-09,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2026-02-09,log_return,2
-0.005127021251833064,zero,0.0,best_simple,256,FRED finance stress seed,finance_commodity,0.0027231688145548105,0.0027231688145548105,0.0018230450805276632,-0.022216323763132095,-0.01316747535020113,-0.007136382162570953,-0.0018014581874012947,0.0027231688145548105,0.007245271001011133,0.012266057543456554,0.017686577513813972,0.02554214373230934,DCOILWTICO,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-09,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2026-02-10,log_return,2
0.009302392662313252,zero,0.0,best_simple,256,FRED finance stress seed,finance_commodity,0.0030526258051395416,0.0030526258051395416,0.002527079777792096,-0.02239554189145565,-0.013264959678053856,-0.006861616391688585,-0.0016891930717974901,0.0030526258051395416,0.007722288835793734,0.01252727396786213,0.01832147128880024,0.0261197742074728,DCOILWTICO,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-09,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2026-02-11,log_return,2
-0.026901841263391013,zero,0.0,best_simple,256,FRED finance stress seed,finance_commodity,0.0035089936573058367,0.0035089936573058367,0.0028631652239710093,-0.022305918857455254,-0.012800031341612339,-0.00646589370444417,-0.0012098769657313824,0.0035089936573058367,0.0081041119992733,0.012939639389514923,0.01858934387564659,0.026554813608527184,DCOILWTICO,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-09,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2026-02-12,log_return,2
-0.00047569968390881456,zero,0.0,best_simple,256,FRED finance stress seed,finance_commodity,0.0033231384586542845,0.0033231384586542845,0.0027291136793792248,-0.022508960217237473,-0.013073298148810863,-0.00667085824534297,-0.0013366879429668188,0.0033231384586542845,0.008039566688239574,0.012966204434633255,0.01850046031177044,0.02651672251522541,DCOILWTICO,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-02-09,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILWTICO,2026-02-13,log_return,2
